vehicle_id,vehicle_type,brand,model_year,fuel_type,seating_capacity,vehicle_status
1,Sedan,Toyota,2023,Gasoline,4,Active
2,Sedan,Toyota,2021,Gasoline,4,Active
3,SUV,Mazda,2020,Gasoline,6,Active
4,Hatchback,Kia,2019,Gasoline,4,Active
5,Sedan,Hyundai,2023,Gasoline,4,Active
6,SUV,Ford,2013,Gasoline,6,Active
7,Motorbike,Suzuki,2016,Hybrid,1,Active
8,Sedan,Nissan,2013,Gasoline,4,Active
9,Motorbike,Suzuki,2015,Hybrid,1,Active
10,SUV,Ford,2013,Hybrid,6,Active
11,Hatchback,Suzuki,2019,Gasoline,4,Active
12,Motorbike,Honda,2015,Gasoline,1,Active
13,Sedan,Hyundai,2020,Hybrid,4,Active
14,Hatchback,Suzuki,2026,Gasoline,4,Active
15,Motorbike,Yamaha,2015,Hybrid,1,Active
16,Hatchback,Suzuki,2013,Gasoline,4,Maintenance
17,Motorbike,Yamaha,2022,Gasoline,1,Active
18,Hatchback,Kia,2016,Gasoline,4,Active
19,Motorbike,Suzuki,2021,Gasoline,1,Active
20,Motorbike,Yamaha,2014,Gasoline,1,Active
21,Sedan,Toyota,2014,Gasoline,4,Active
22,Hatchback,Volkswagen,2013,Gasoline,4,Active
23,Hatchback,Volkswagen,2016,Electric,4,Active
24,Sedan,Toyota,2022,Hybrid,4,Active
25,Motorbike,Yamaha,2016,Gasoline,1,Active
26,Motorbike,Suzuki,2024,Gasoline,1,Maintenance
27,Motorbike,Suzuki,2020,Gasoline,1,Active
28,SUV,Honda,2021,Gasoline,6,Active
29,Motorbike,Honda,2015,Gasoline,1,Active
30,Sedan,Toyota,2023,Gasoline,4,Active
31,SUV,Mazda,2022,Gasoline,6,Active
32,Motorbike,Suzuki,2025,Gasoline,1,Maintenance
33,SUV,Ford,2018,Electric,6,Active
34,Hatchback,Volkswagen,2019,Gasoline,4,Active
35,Motorbike,Yamaha,2021,Gasoline,1,Active
36,Sedan,Toyota,2023,Gasoline,4,Active
37,Sedan,Kia,2013,Gasoline,4,Active
38,Hatchback,Kia,2020,Gasoline,4,Maintenance
39,Hatchback,Kia,2024,Gasoline,4,Active
40,Sedan,Toyota,2022,Gasoline,4,Active
41,Hatchback,Volkswagen,2012,Gasoline,4,Inactive
42,Sedan,Toyota,2018,Hybrid,4,Active
43,Sedan,Hyundai,2015,Gasoline,4,Active
44,Hatchback,Kia,2016,Gasoline,4,Active
45,Sedan,Nissan,2024,Hybrid,4,Active
46,Sedan,Toyota,2013,Electric,4,Active
47,SUV,Chevrolet,2019,Gasoline,6,Active
48,Sedan,Hyundai,2018,Gasoline,4,Active
49,Hatchback,Suzuki,2018,Gasoline,4,Active
50,Hatchback,Kia,2015,Gasoline,4,Maintenance
51,Sedan,Kia,2012,Gasoline,4,Active
52,SUV,Honda,2020,Gasoline,6,Active
53,Sedan,Hyundai,2018,Gasoline,4,Active
54,SUV,Honda,2021,Gasoline,6,Active
55,Motorbike,Honda,2015,Gasoline,1,Active
56,Motorbike,Honda,2014,Gasoline,1,Active
57,Motorbike,Yamaha,2012,Gasoline,1,Inactive
58,Sedan,Toyota,2020,Gasoline,4,Active
59,Motorbike,Yamaha,2026,Gasoline,1,Active
60,Hatchback,Volkswagen,2023,Gasoline,4,Inactive
61,Sedan,Kia,2026,Gasoline,4,Maintenance
62,SUV,Ford,2013,Hybrid,6,Active
63,SUV,Ford,2016,Gasoline,6,Active
64,SUV,Ford,2020,Gasoline,6,Maintenance
65,Sedan,Toyota,2022,Gasoline,4,Active
66,Sedan,Kia,2024,Gasoline,4,Inactive
67,SUV,Chevrolet,2020,Hybrid,6,Active
68,Sedan,Toyota,2026,Gasoline,4,Active
69,Sedan,Kia,2021,Gasoline,4,Active
70,Sedan,Kia,2017,Hybrid,4,Active
71,Sedan,Kia,2015,Gasoline,4,Active
72,Motorbike,Suzuki,2026,Hybrid,1,Inactive
73,SUV,Mazda,2025,Gasoline,6,Active
74,SUV,Chevrolet,2012,Gasoline,6,Maintenance
75,Hatchback,Volkswagen,2025,Hybrid,4,Active
76,SUV,Honda,2018,Hybrid,6,Active
77,SUV,Mazda,2025,Electric,6,Active
78,SUV,Mazda,2012,Gasoline,6,Active
79,Motorbike,Yamaha,2024,Gasoline,1,Active
80,Hatchback,Volkswagen,2025,Gasoline,4,Maintenance
81,Sedan,Kia,2014,Gasoline,4,Inactive
82,Sedan,Toyota,2021,Gasoline,4,Active
83,Motorbike,Honda,2021,Electric,1,Active
84,SUV,Ford,2012,Hybrid,6,Active
85,SUV,Ford,2018,Gasoline,6,Active
86,Motorbike,Suzuki,2017,Gasoline,1,Active
87,Motorbike,Suzuki,2016,Gasoline,1,Active
88,Motorbike,Suzuki,2014,Gasoline,1,Active
89,Hatchback,Volkswagen,2023,Electric,4,Active
90,Motorbike,Honda,2020,Hybrid,1,Active
91,SUV,Chevrolet,2024,Gasoline,6,Active
92,Hatchback,Suzuki,2019,Gasoline,4,Active
93,SUV,Honda,2016,Gasoline,6,Active
94,Motorbike,Yamaha,2025,Electric,1,Active
95,Motorbike,Yamaha,2024,Gasoline,1,Active
96,SUV,Chevrolet,2021,Hybrid,6,Active
97,Hatchback,Volkswagen,2021,Gasoline,4,Active
98,Hatchback,Suzuki,2015,Gasoline,4,Active
99,Sedan,Nissan,2015,Gasoline,4,Maintenance
100,Hatchback,Kia,2020,Gasoline,4,Active
101,Hatchback,Kia,2024,Gasoline,4,Active
102,Motorbike,Honda,2021,Hybrid,1,Active
103,Hatchback,Volkswagen,2019,Hybrid,4,Active
104,Hatchback,Suzuki,2016,Hybrid,4,Active
105,Motorbike,Suzuki,2019,Gasoline,1,Active
106,Sedan,Kia,2015,Gasoline,4,Active
107,Sedan,Hyundai,2014,Gasoline,4,Active
108,SUV,Honda,2018,Gasoline,6,Active
109,Hatchback,Kia,2015,Hybrid,4,Active
110,Sedan,Nissan,2019,Gasoline,4,Active
111,Hatchback,Suzuki,2020,Hybrid,4,Active
112,SUV,Chevrolet,2015,Gasoline,6,Active
113,Hatchback,Suzuki,2022,Gasoline,4,Active
114,SUV,Chevrolet,2026,Gasoline,6,Active
115,Sedan,Nissan,2021,Gasoline,4,Active
116,Hatchback,Kia,2025,Gasoline,4,Active
117,Hatchback,Suzuki,2015,Gasoline,4,Active
118,Hatchback,Suzuki,2024,Electric,4,Active
119,Sedan,Nissan,2012,Hybrid,4,Active
120,Motorbike,Yamaha,2022,Gasoline,1,Maintenance
121,Sedan,Toyota,2015,Gasoline,4,Active
122,SUV,Mazda,2014,Gasoline,6,Active
123,SUV,Chevrolet,2023,Gasoline,6,Active
124,Sedan,Hyundai,2016,Gasoline,4,Active
125,Motorbike,Suzuki,2022,Electric,1,Active
126,SUV,Honda,2021,Gasoline,6,Active
127,Sedan,Kia,2025,Gasoline,4,Active
128,Sedan,Kia,2020,Gasoline,4,Active
129,Motorbike,Yamaha,2025,Gasoline,1,Active
130,Hatchback,Suzuki,2022,Hybrid,4,Active
131,SUV,Chevrolet,2014,Hybrid,6,Maintenance
132,Motorbike,Suzuki,2024,Electric,1,Active
133,Hatchback,Suzuki,2025,Hybrid,4,Active
134,SUV,Honda,2016,Hybrid,6,Active
135,Hatchback,Volkswagen,2021,Gasoline,4,Active
136,Hatchback,Suzuki,2014,Gasoline,4,Active
137,Motorbike,Honda,2016,Hybrid,1,Active
138,Motorbike,Suzuki,2012,Gasoline,1,Active
139,SUV,Chevrolet,2019,Gasoline,6,Active
140,Hatchback,Volkswagen,2023,Gasoline,4,Active
141,Sedan,Kia,2015,Gasoline,4,Active
142,Motorbike,Honda,2020,Gasoline,1,Active
143,Motorbike,Honda,2023,Gasoline,1,Active
144,SUV,Honda,2023,Gasoline,6,Active
145,SUV,Mazda,2015,Hybrid,6,Active
146,Motorbike,Yamaha,2025,Gasoline,1,Active
147,SUV,Ford,2012,Hybrid,6,Active
148,Sedan,Toyota,2020,Gasoline,4,Maintenance
149,Hatchback,Kia,2025,Gasoline,4,Active
150,Hatchback,Suzuki,2017,Gasoline,4,Active
151,Hatchback,Kia,2025,Gasoline,4,Active
152,Sedan,Hyundai,2014,Hybrid,4,Maintenance
153,Sedan,Hyundai,2013,Gasoline,4,Active
154,SUV,Chevrolet,2019,Electric,6,Active
155,Hatchback,Suzuki,2021,Gasoline,4,Active
156,Sedan,Hyundai,2022,Gasoline,4,Active
157,SUV,Mazda,2014,Gasoline,6,Active
158,Hatchback,Suzuki,2023,Gasoline,4,Active
159,SUV,Ford,2023,Gasoline,6,Active
160,Sedan,Hyundai,2026,Gasoline,4,Active
161,SUV,Chevrolet,2013,Gasoline,6,Active
162,Motorbike,Yamaha,2013,Gasoline,1,Active
163,Motorbike,Honda,2013,Gasoline,1,Active
164,Hatchback,Suzuki,2020,Gasoline,4,Active
165,Sedan,Nissan,2023,Gasoline,4,Active
166,Sedan,Hyundai,2022,Hybrid,4,Active
167,Sedan,Kia,2021,Gasoline,4,Active
168,Hatchback,Volkswagen,2022,Gasoline,4,Active
169,Hatchback,Volkswagen,2025,Gasoline,4,Active
170,Motorbike,Honda,2017,Gasoline,1,Active
171,SUV,Ford,2018,Gasoline,6,Active
